date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2023-10-05,1.62,3.92,450,"1993-09-28 2022-10-12",80.45,13.04,450,"1993-09-28 2022-10-12",13.61,6.79,450,"1993-09-28 2022-10-12",27.67,10.35,450,"1993-09-28 2022-10-12",-3.78,4.09,450,"1993-09-28 2022-10-12",39.96,17.31,450,"1993-09-28 2022-10-12",1.02,4.26,450,"1993-09-28 2022-10-12",2.86,3.89,450,"1993-09-28 2022-10-12",0.71,2.27,448,"1993-09-28 2022-10-12",0.36,1.28,440,"1993-09-28 2022-10-12",0.39,2.3,442,"1993-09-28 2022-10-12",0.6,2.83,316,"1993-09-28 2021-10-11",,,,
2023-10-04,1.9,3.88,450,"1993-09-27 2022-10-11",80.31,13.09,450,"1993-09-27 2022-10-11",14.04,6.88,450,"1993-09-27 2022-10-11",27.73,10.16,450,"1993-09-27 2022-10-11",-3.45,4.03,450,"1993-09-27 2022-10-11",39.76,17.46,450,"1993-09-27 2022-10-11",1.43,4.16,450,"1993-09-27 2022-10-11",2.89,3.9,450,"1993-09-27 2022-10-11",0.71,2.28,448,"1993-09-27 2022-10-11",0.36,1.29,441,"1993-09-27 2022-10-11",0.4,2.3,443,"1993-09-27 2022-10-11",0.6,2.83,315,"1993-09-27 2021-10-11",,,,
2023-10-03,2.25,3.83,450,"1993-09-26 2022-10-10",80.26,13.11,450,"1993-09-26 2022-10-10",14.62,6.76,450,"1993-09-26 2022-10-10",27.9,10.25,450,"1993-09-26 2022-10-10",-3.09,3.99,450,"1993-09-26 2022-10-10",39.28,17.23,450,"1993-09-26 2022-10-10",1.76,4.14,450,"1993-09-26 2022-10-10",2.83,3.92,450,"1993-09-26 2022-10-10",0.71,2.28,448,"1993-09-26 2022-10-10",0.37,1.3,441,"1993-09-26 2022-10-10",0.39,2.3,443,"1993-09-26 2022-10-10",0.6,2.84,311,"1993-09-26 2020-09-30",,,,
2023-10-02,2.53,3.67,450,"1993-09-25 2022-10-09",80.08,12.86,450,"1993-09-25 2022-10-09",15.12,6.74,450,"1993-09-25 2022-10-09",27.67,10.05,450,"1993-09-25 2022-10-09",-2.84,3.88,450,"1993-09-25 2022-10-09",38.77,17.17,450,"1993-09-25 2022-10-09",2.02,4.05,450,"1993-09-25 2022-10-09",2.7,3.92,450,"1993-09-25 2022-10-09",0.67,2.19,448,"1993-09-25 2022-10-09",0.34,1.14,442,"1993-09-25 2022-10-09",0.36,2.28,444,"1993-09-25 2022-10-09",0.6,2.82,309,"1993-09-25 2020-09-30",,,,
2023-10-01,2.82,3.48,450,"1993-09-24 2022-10-08",79.79,12.85,450,"1993-09-24 2022-10-08",15.57,6.69,450,"1993-09-24 2022-10-08",27.62,10,450,"1993-09-24 2022-10-08",-2.6,3.73,450,"1993-09-24 2022-10-08",38.28,16.89,450,"1993-09-24 2022-10-08",2.34,4,450,"1993-09-24 2022-10-08",2.6,3.85,450,"1993-09-24 2022-10-08",0.65,2.19,448,"1993-09-24 2022-10-08",0.35,1.16,443,"1993-09-24 2022-10-08",0.34,2.26,445,"1993-09-24 2022-10-08",0.5,2.81,307,"1993-09-24 2020-09-30",,,,
2023-09-30,3.1,3.42,450,"1993-09-23 2022-10-07",80.01,12.67,450,"1993-09-23 2022-10-07",15.95,6.71,450,"1993-09-23 2022-10-07",27.47,10.04,450,"1993-09-23 2022-10-07",-2.38,3.67,450,"1993-09-23 2022-10-07",37.78,16.55,450,"1993-09-23 2022-10-07",2.55,4.04,450,"1993-09-23 2022-10-07",2.5,3.84,450,"1993-09-23 2022-10-07",0.68,2.23,448,"1993-09-23 2022-10-07",0.4,1.29,444,"1993-09-23 2022-10-07",0.32,2.22,445,"1993-09-23 2022-10-07",0.5,2.8,304,"1993-09-23 2020-09-30",,,,
2023-09-29,3.26,3.45,450,"1993-09-22 2022-10-06",80.09,12.77,450,"1993-09-22 2022-10-06",16.14,6.83,450,"1993-09-22 2022-10-06",27.12,9.73,450,"1993-09-22 2022-10-06",-2.12,3.65,450,"1993-09-22 2022-10-06",38.11,16.72,450,"1993-09-22 2022-10-06",2.72,4.07,450,"1993-09-22 2022-10-06",2.43,3.74,450,"1993-09-22 2022-10-06",0.67,2.2,449,"1993-09-22 2022-10-06",0.41,1.33,445,"1993-09-22 2022-10-06",0.29,2.14,446,"1993-09-22 2022-10-06",0.5,2.8,302,"1993-09-22 2020-09-30",,,,
2023-09-28,3.37,3.45,450,"1993-09-21 2022-10-05",80.56,12.61,450,"1993-09-21 2022-10-05",16.2,6.95,450,"1993-09-21 2022-10-05",26.85,9.63,450,"1993-09-21 2022-10-05",-1.92,3.59,450,"1993-09-21 2022-10-05",38.3,16.91,450,"1993-09-21 2022-10-05",2.75,4.02,450,"1993-09-21 2022-10-05",2.44,3.76,450,"1993-09-21 2022-10-05",0.71,2.21,449,"1993-09-21 2022-10-05",0.45,1.34,445,"1993-09-21 2022-10-05",0.29,2.14,446,"1993-09-21 2022-10-05",0.5,2.78,302,"1993-09-21 2020-09-30",,,,
2023-09-27,3.6,3.36,450,"1993-09-20 2022-10-04",80.99,12.29,450,"1993-09-20 2022-10-04",16.25,6.92,450,"1993-09-20 2022-10-04",26.75,9.56,450,"1993-09-20 2022-10-04",-1.7,3.54,450,"1993-09-20 2022-10-04",38.8,17.03,450,"1993-09-20 2022-10-04",2.88,3.94,450,"1993-09-20 2022-10-04",2.42,3.72,450,"1993-09-20 2022-10-04",0.73,2.21,448,"1993-09-21 2022-10-04",0.47,1.35,443,"1993-09-21 2022-10-04",0.29,2.15,444,"1993-09-21 2022-10-04",0.4,2.74,301,"1993-09-21 2020-09-30",,,,
2023-09-26,3.75,3.26,450,"1993-09-19 2022-10-03",81.14,12.17,450,"1993-09-19 2022-10-03",16.41,6.81,450,"1993-09-19 2022-10-03",27.07,9.74,450,"1993-09-19 2022-10-03",-1.53,3.5,450,"1993-09-19 2022-10-03",38.8,17.27,450,"1993-09-19 2022-10-03",3.07,3.82,450,"1993-09-19 2022-10-03",2.43,3.74,450,"1993-09-19 2022-10-03",0.82,2.36,449,"1993-09-19 2022-10-03",0.55,1.54,445,"1993-09-19 2022-10-03",0.27,2.13,445,"1993-09-19 2022-10-03",0.4,2.58,302,"1993-09-19 2020-09-30",,,,
2023-09-25,4,3.21,450,"1993-09-18 2022-10-02",81.18,12.23,450,"1993-09-18 2022-10-02",16.7,6.66,450,"1993-09-18 2022-10-02",27.11,9.72,450,"1993-09-18 2022-10-02",-1.3,3.48,450,"1993-09-18 2022-10-02",38.86,17.47,450,"1993-09-18 2022-10-02",3.33,3.72,450,"1993-09-18 2022-10-02",2.43,3.74,450,"1993-09-18 2022-10-02",0.88,2.53,449,"1993-09-18 2022-10-02",0.61,1.8,444,"1993-09-18 2022-10-02",0.28,2.16,444,"1993-09-18 2022-10-02",0.3,1.94,300,"1993-09-18 2020-09-30",,,,
2023-09-24,4.2,3.19,450,"1993-09-17 2022-10-01",81.23,12.23,450,"1993-09-17 2022-10-01",16.98,6.51,450,"1993-09-17 2022-10-01",26.84,9.25,450,"1993-09-17 2022-10-01",-1.04,3.44,450,"1993-09-17 2022-10-01",38.63,17.23,450,"1993-09-17 2022-10-01",3.58,3.63,450,"1993-09-17 2022-10-01",2.36,3.32,450,"1993-09-17 2022-10-01",0.87,2.37,449,"1993-09-17 2022-10-01",0.68,1.98,444,"1993-09-17 2022-10-01",0.21,1.52,444,"1993-09-17 2022-10-01",0.2,1.65,297,"1993-09-17 2020-09-30",,,,
2023-09-23,4.39,3.15,450,"1993-09-16 2022-09-30",81.06,12.14,450,"1993-09-16 2022-09-30",17.25,6.51,450,"1993-09-16 2022-09-30",26.6,9.23,450,"1993-09-16 2022-09-30",-0.8,3.37,450,"1993-09-16 2022-09-30",38.49,17.09,450,"1993-09-16 2022-09-30",3.84,3.56,450,"1993-09-16 2022-09-30",2.42,3.44,450,"1993-09-16 2022-09-30",0.82,2.31,449,"1993-09-16 2022-09-30",0.65,1.95,444,"1993-09-16 2022-09-30",0.17,1.37,444,"1993-09-16 2022-09-30",0.1,1.57,296,"1993-09-16 2020-09-30",,,,
2023-09-22,4.59,3.11,450,"1993-09-15 2022-09-29",81.2,12.17,450,"1993-09-15 2022-09-29",17.49,6.45,450,"1993-09-15 2022-09-29",26.38,9.11,450,"1993-09-15 2022-09-29",-0.58,3.36,450,"1993-09-15 2022-09-29",38.44,17.15,450,"1993-09-15 2022-09-29",4.02,3.52,450,"1993-09-15 2022-09-29",2.36,3.48,450,"1993-09-15 2022-09-29",0.81,2.26,449,"1993-09-15 2022-09-29",0.68,1.95,444,"1993-09-15 2022-09-29",0.14,1.33,444,"1993-09-15 2022-09-29",0.1,0.44,293,"1993-09-15 2020-09-24",,,,
2023-09-21,4.78,3.06,450,"1993-09-14 2022-09-28",81.54,12.01,450,"1993-09-14 2022-09-28",17.63,6.44,450,"1993-09-14 2022-09-28",26.08,9.1,450,"1993-09-14 2022-09-28",-0.41,3.33,450,"1993-09-14 2022-09-28",38.68,17.41,450,"1993-09-14 2022-09-28",4.14,3.5,450,"1993-09-14 2022-09-28",2.4,3.44,450,"1993-09-14 2022-09-28",0.87,2.51,449,"1993-09-14 2022-09-28",0.78,2.43,444,"1993-09-14 2022-09-28",0.08,0.64,444,"1993-09-14 2022-09-28",0,0.33,293,"1993-09-14 2020-09-24",,,,
2023-09-20,4.92,3.03,450,"1993-09-13 2022-09-27",81.88,11.65,450,"1993-09-13 2022-09-27",17.64,6.43,450,"1993-09-13 2022-09-27",25.77,8.92,450,"1993-09-13 2022-09-27",-0.21,3.31,450,"1993-09-13 2022-09-27",39.11,17.45,450,"1993-09-13 2022-09-27",4.22,3.48,450,"1993-09-13 2022-09-27",2.32,3.3,450,"1993-09-13 2022-09-27",0.96,2.78,449,"1993-09-13 2022-09-27",0.88,2.71,444,"1993-09-13 2022-09-27",0.07,0.61,444,"1993-09-13 2022-09-27",0,0.32,292,"1993-09-13 2020-09-24",,,,
2023-09-19,5.11,3.01,450,"1993-09-12 2022-09-26",82.27,11.34,450,"1993-09-12 2022-09-26",17.69,6.44,450,"1993-09-12 2022-09-26",25.8,8.93,450,"1993-09-12 2022-09-26",-0.05,3.28,450,"1993-09-12 2022-09-26",39.48,17.46,450,"1993-09-12 2022-09-26",4.28,3.49,450,"1993-09-12 2022-09-26",2.43,3.37,450,"1993-09-12 2022-09-26",1.01,2.89,449,"1993-09-12 2022-09-26",0.94,2.83,444,"1993-09-12 2022-09-26",0.06,0.6,444,"1993-09-12 2022-09-26",0,0.32,292,"1993-09-12 2020-09-24",,,,
2023-09-18,5.19,3.1,450,"1993-09-11 2022-09-25",82.43,11.27,450,"1993-09-11 2022-09-25",17.81,6.56,450,"1993-09-11 2022-09-25",25.78,8.81,450,"1993-09-11 2022-09-25",0.1,3.31,450,"1993-09-11 2022-09-25",39.7,17.68,450,"1993-09-11 2022-09-25",4.34,3.46,450,"1993-09-11 2022-09-25",2.49,3.43,450,"1993-09-11 2022-09-25",1.08,2.96,449,"1993-09-11 2022-09-25",1.01,2.91,443,"1993-09-11 2022-09-25",0.06,0.6,443,"1993-09-11 2022-09-25",0,0.34,293,"1993-09-11 2020-09-24",,,,
2023-09-17,5.33,3.09,450,"1993-09-10 2022-09-24",82.97,11.16,450,"1993-09-10 2022-09-24",17.75,6.6,450,"1993-09-10 2022-09-24",25.72,8.98,450,"1993-09-10 2022-09-24",0.29,3.33,450,"1993-09-10 2022-09-24",40.3,17.83,450,"1993-09-10 2022-09-24",4.44,3.46,450,"1993-09-10 2022-09-24",2.59,3.53,450,"1993-09-10 2022-09-24",1.27,4.28,449,"1993-09-10 2022-09-24",1.16,4.21,441,"1993-09-10 2022-09-24",0.1,0.93,441,"1993-09-10 2022-09-24",0.1,0.53,294,"1993-09-10 2020-09-24",,,,
2023-09-16,5.5,3.1,450,"1993-09-09 2022-09-23",83.6,10.83,450,"1993-09-09 2022-09-23",17.7,6.61,450,"1993-09-09 2022-09-23",25.76,9.27,450,"1993-09-09 2022-09-23",0.54,3.31,450,"1993-09-09 2022-09-23",41.14,18.22,450,"1993-09-09 2022-09-23",4.56,3.4,450,"1993-09-09 2022-09-23",2.67,3.57,450,"1993-09-09 2022-09-23",1.32,4.3,449,"1993-09-09 2022-09-23",1.2,4.23,439,"1993-09-09 2022-09-23",0.1,0.94,439,"1993-09-09 2022-09-23",0.1,0.78,294,"1993-09-09 2020-09-20",,,,
2023-09-15,5.68,3.13,450,"1993-09-08 2022-09-22",83.62,10.84,450,"1993-09-08 2022-09-22",17.81,6.52,450,"1993-09-08 2022-09-22",26,9.3,450,"1993-09-08 2022-09-22",0.76,3.24,450,"1993-09-08 2022-09-22",41.48,18.21,450,"1993-09-08 2022-09-22",4.74,3.33,450,"1993-09-08 2022-09-22",2.67,3.56,450,"1993-09-08 2022-09-22",1.38,4.46,449,"1993-09-08 2022-09-22",1.24,4.29,439,"1993-09-08 2022-09-22",0.13,1.09,439,"1993-09-08 2022-09-22",0.1,0.91,295,"1993-09-08 2020-09-20",,,,
2023-09-14,5.83,3.09,450,"1993-09-07 2022-09-21",83.66,10.86,450,"1993-09-07 2022-09-21",18.07,6.45,450,"1993-09-07 2022-09-21",25.98,9.45,450,"1993-09-07 2022-09-21",0.88,3.25,450,"1993-09-07 2022-09-21",41.13,18.34,450,"1993-09-07 2022-09-21",4.9,3.28,450,"1993-09-07 2022-09-21",2.63,3.57,450,"1993-09-07 2022-09-21",1.46,4.59,449,"1993-09-07 2022-09-21",1.32,4.43,439,"1993-09-07 2022-09-21",0.12,1.08,439,"1993-09-07 2022-09-21",0.1,0.91,295,"1993-09-07 2020-09-20",,,,
2023-09-13,6.05,3.03,450,"1993-09-06 2022-09-20",83.58,10.95,450,"1993-09-06 2022-09-20",18.3,6.34,450,"1993-09-06 2022-09-20",25.91,9.29,450,"1993-09-06 2022-09-20",1.04,3.22,450,"1993-09-06 2022-09-20",41.02,18.26,450,"1993-09-06 2022-09-20",5.14,3.19,450,"1993-09-06 2022-09-20",2.58,3.54,450,"1993-09-06 2022-09-20",1.52,4.7,449,"1993-09-06 2022-09-20",1.39,4.55,439,"1993-09-06 2022-09-20",0.12,1.08,439,"1993-09-06 2022-09-20",0.1,0.9,295,"1993-09-06 2020-09-20",,,,
2023-09-12,6.2,3,450,"1993-09-05 2022-09-19",83.27,11.12,450,"1993-09-05 2022-09-19",18.66,6.29,450,"1993-09-05 2022-09-19",25.95,9.29,450,"1993-09-05 2022-09-19",1.21,3.19,450,"1993-09-05 2022-09-19",40.58,18.3,450,"1993-09-05 2022-09-19",5.35,3.2,450,"1993-09-05 2022-09-19",2.55,3.57,450,"1993-09-05 2022-09-19",1.59,4.89,450,"1993-09-05 2022-09-19",1.46,4.74,441,"1993-09-05 2022-09-19",0.11,1.08,441,"1993-09-05 2022-09-19",0.1,0.9,296,"1993-09-05 2020-09-19",,,,
2023-09-11,6.38,2.96,450,"1993-09-04 2022-09-18",83.09,11.26,450,"1993-09-04 2022-09-18",18.95,6.3,450,"1993-09-04 2022-09-18",25.89,9.18,450,"1993-09-04 2022-09-18",1.37,3.1,450,"1993-09-04 2022-09-18",40.48,18.21,450,"1993-09-04 2022-09-18",5.56,3.22,450,"1993-09-04 2022-09-18",2.57,3.57,450,"1993-09-04 2022-09-18",1.53,4.85,450,"1993-09-04 2022-09-18",1.42,4.72,441,"1993-09-04 2022-09-18",0.11,1.08,441,"1993-09-04 2022-09-18",0.1,0.9,295,"1993-09-04 2020-09-16",,,,
2023-09-10,6.52,2.93,450,"1993-09-03 2022-09-17",83.02,11.27,450,"1993-09-03 2022-09-17",19.26,6.31,450,"1993-09-03 2022-09-17",26.04,9.41,450,"1993-09-03 2022-09-17",1.53,3.05,450,"1993-09-03 2022-09-17",40.01,17.91,450,"1993-09-03 2022-09-17",5.72,3.2,450,"1993-09-03 2022-09-17",2.54,3.52,450,"1993-09-03 2022-09-17",1.5,4.8,450,"1993-09-03 2022-09-17",1.4,4.67,442,"1993-09-03 2022-09-17",0.09,1.01,442,"1993-09-03 2022-09-17",0.1,0.9,295,"1993-09-03 2020-09-16",,,,
2023-09-09,6.65,2.84,450,"1993-09-02 2022-09-16",82.9,11.18,450,"1993-09-02 2022-09-16",19.57,6.29,450,"1993-09-02 2022-09-16",26.26,9.61,450,"1993-09-02 2022-09-16",1.62,3.01,450,"1993-09-02 2022-09-16",39.53,17.93,450,"1993-09-02 2022-09-16",5.88,3.12,450,"1993-09-02 2022-09-16",2.54,3.53,450,"1993-09-02 2022-09-16",1.51,4.96,450,"1993-09-02 2022-09-16",1.42,4.84,441,"1993-09-02 2022-09-16",0.08,1,441,"1993-09-02 2022-09-16",0.1,0.85,295,"1993-09-02 2020-09-16",,,,
2023-09-08,6.81,2.77,450,"1993-09-01 2022-09-15",82.88,11.23,450,"1993-09-01 2022-09-15",19.72,6.12,450,"1993-09-01 2022-09-15",26.57,9.61,450,"1993-09-01 2022-09-15",1.71,3.01,450,"1993-09-01 2022-09-15",39.39,17.73,450,"1993-09-01 2022-09-15",6.06,3.12,450,"1993-09-01 2022-09-15",2.48,3.38,450,"1993-09-01 2022-09-15",1.52,4.96,450,"1993-09-01 2022-09-15",1.44,4.85,440,"1993-09-01 2022-09-15",0.06,0.91,440,"1993-09-01 2022-09-15",0.1,0.85,294,"1993-09-01 2018-09-14",,,,
2023-09-07,6.93,2.83,450,"1993-08-31 2022-09-14",82.8,11.19,450,"1993-08-31 2022-09-14",19.91,6.03,450,"1993-08-31 2022-09-14",26.67,9.58,450,"1993-08-31 2022-09-14",1.76,3,450,"1993-08-31 2022-09-14",39.05,17.54,450,"1993-08-31 2022-09-14",6.21,3.15,450,"1993-08-31 2022-09-14",2.53,3.33,450,"1993-08-31 2022-09-14",1.57,5.07,450,"1993-08-31 2022-09-14",1.47,4.97,439,"1993-08-31 2022-09-14",0.06,0.91,439,"1993-08-31 2022-09-14",0.1,0.85,294,"1993-08-31 2018-09-14",,,,
2023-09-06,7.07,2.88,450,"1993-08-30 2022-09-13",82.74,11.31,450,"1993-08-30 2022-09-13",20.12,5.99,450,"1993-08-30 2022-09-13",26.89,9.58,450,"1993-08-30 2022-09-13",1.9,3.05,450,"1993-08-30 2022-09-13",38.72,17.12,450,"1993-08-30 2022-09-13",6.38,3.16,450,"1993-08-30 2022-09-13",2.44,3.29,450,"1993-08-30 2022-09-13",1.51,4.91,450,"1993-08-30 2022-09-13",1.42,4.81,438,"1993-08-30 2022-09-13",0.06,0.92,438,"1993-08-30 2022-09-13",0.1,0.86,293,"1993-08-30 2018-09-13",,,,
2023-09-05,7.32,2.89,450,"1993-08-29 2022-09-12",82.65,11.25,450,"1993-08-29 2022-09-12",20.49,5.96,450,"1993-08-29 2022-09-12",27.08,9.64,450,"1993-08-29 2022-09-12",2.07,3.09,450,"1993-08-29 2022-09-12",38.24,16.91,450,"1993-08-29 2022-09-12",6.63,3.13,450,"1993-08-29 2022-09-12",2.38,3.27,450,"1993-08-29 2022-09-12",1.47,4.78,450,"1993-08-29 2022-09-12",1.38,4.68,436,"1993-08-29 2022-09-12",0.06,0.92,436,"1993-08-29 2022-09-12",0.1,0.86,292,"1993-08-29 2015-09-06",,,,
2023-09-04,7.44,2.88,450,"1993-08-28 2022-09-11",82.34,11.25,450,"1993-08-28 2022-09-11",20.81,5.88,450,"1993-08-28 2022-09-11",26.94,9.54,450,"1993-08-28 2022-09-11",2.2,3.05,450,"1993-08-28 2022-09-11",37.77,16.73,450,"1993-08-28 2022-09-11",6.84,3.11,450,"1993-08-28 2022-09-11",2.26,3.17,450,"1993-08-28 2022-09-11",1.41,4.7,450,"1993-08-28 2022-09-11",1.31,4.6,435,"1993-08-28 2022-09-11",0.06,0.92,435,"1993-08-28 2022-09-11",0.1,0.86,291,"1993-08-28 2015-09-06",,,,
2023-09-03,7.61,2.79,450,"1993-08-27 2022-09-10",82.31,11.13,450,"1993-08-27 2022-09-10",21.01,5.81,450,"1993-08-27 2022-09-10",26.84,9.53,450,"1993-08-27 2022-09-10",2.33,3,450,"1993-08-27 2022-09-10",37.47,16.44,450,"1993-08-27 2022-09-10",7,3.08,450,"1993-08-27 2022-09-10",2.22,3.11,450,"1993-08-27 2022-09-10",1.39,4.7,450,"1993-08-27 2022-09-10",1.29,4.59,437,"1993-08-27 2022-09-10",0.06,0.92,437,"1993-08-27 2022-09-10",0.1,0.85,290,"1993-08-27 2015-09-06",,,,
2023-09-02,7.75,2.78,450,"1993-08-26 2022-09-09",82.26,11.18,450,"1993-08-26 2022-09-09",21.26,5.7,450,"1993-08-26 2022-09-09",26.79,9.4,450,"1993-08-26 2022-09-09",2.46,2.99,450,"1993-08-26 2022-09-09",37.16,16.27,450,"1993-08-26 2022-09-09",7.17,3.07,450,"1993-08-26 2022-09-09",2.1,2.96,450,"1993-08-26 2022-09-09",1.32,3.85,450,"1993-08-26 2022-09-09",1.27,3.73,439,"1993-08-26 2022-09-09",0.03,0.57,439,"1993-08-26 2022-09-09",0.1,0.75,289,"1993-08-26 2015-09-06",,,,
2023-09-01,7.9,2.74,450,"1993-08-25 2022-09-08",82.24,11.13,450,"1993-08-25 2022-09-08",21.51,5.53,450,"1993-08-25 2022-09-08",26.75,9.26,450,"1993-08-25 2022-09-08",2.58,2.99,450,"1993-08-25 2022-09-08",36.72,15.77,450,"1993-08-25 2022-09-08",7.31,3.04,450,"1993-08-25 2022-09-08",2.02,2.91,450,"1993-08-25 2022-09-08",1.34,3.9,450,"1993-08-25 2022-09-08",1.3,3.79,441,"1993-08-25 2022-09-08",0.03,0.56,441,"1993-08-25 2022-09-08",0,0.47,288,"1993-08-25 2015-09-06",,,,
2023-08-31,8.04,2.74,450,"1993-08-24 2022-09-07",82.52,11.04,450,"1993-08-24 2022-09-07",21.62,5.52,450,"1993-08-24 2022-09-07",26.72,9.24,450,"1993-08-24 2022-09-07",2.7,2.97,450,"1993-08-24 2022-09-07",36.7,15.77,450,"1993-08-24 2022-09-07",7.44,2.93,450,"1993-08-24 2022-09-07",2.01,2.99,450,"1993-08-24 2022-09-07",1.34,3.93,450,"1993-08-24 2022-09-07",1.33,3.95,441,"1993-08-24 2022-09-07",0,0,441,"1993-08-24 2022-09-07",0,0,287,"1993-08-24 2015-09-06",,,,
2023-08-30,8.24,2.71,450,"1993-08-23 2022-09-06",82.61,10.91,450,"1993-08-23 2022-09-06",21.72,5.48,450,"1993-08-23 2022-09-06",27.07,9.32,450,"1993-08-23 2022-09-06",2.85,2.9,450,"1993-08-23 2022-09-06",36.85,15.7,450,"1993-08-23 2022-09-06",7.58,2.91,450,"1993-08-23 2022-09-06",2.05,3.09,450,"1993-08-23 2022-09-06",1.29,3.79,449,"1993-08-24 2022-09-06",1.27,3.81,440,"1993-08-24 2022-09-06",0,0,440,"1993-08-24 2022-09-06",0,0,286,"1993-08-24 2015-09-06",,,,
2023-08-29,8.39,2.7,450,"1993-08-22 2022-09-05",82.43,10.89,450,"1993-08-22 2022-09-05",21.92,5.45,450,"1993-08-22 2022-09-05",27.17,9.32,450,"1993-08-22 2022-09-05",3.03,2.9,450,"1993-08-22 2022-09-05",36.8,15.64,450,"1993-08-22 2022-09-05",7.8,2.83,450,"1993-08-22 2022-09-05",2.04,3.08,450,"1993-08-22 2022-09-05",1.31,3.82,449,"1993-08-22 2022-09-05",1.3,3.84,440,"1993-08-22 2022-09-05",0,0,440,"1993-08-22 2022-09-05",0,0,285,"1993-08-22 2015-09-05",,,,
2023-08-28,8.58,2.78,450,"1993-08-21 2022-09-04",82.6,10.73,450,"1993-08-21 2022-09-04",22.19,5.38,450,"1993-08-21 2022-09-04",27.28,9.36,450,"1993-08-21 2022-09-04",3.16,2.94,450,"1993-08-21 2022-09-04",36.54,15.58,450,"1993-08-21 2022-09-04",7.95,2.77,450,"1993-08-21 2022-09-04",2.01,3.04,450,"1993-08-21 2022-09-04",1.33,3.98,449,"1993-08-21 2022-09-04",1.31,4.01,439,"1993-08-21 2022-09-04",0,0,439,"1993-08-21 2022-09-04",0,0,284,"1993-08-21 2011-09-04",,,,
2023-08-27,8.75,2.83,450,"1993-08-20 2022-09-03",82.6,10.5,450,"1993-08-20 2022-09-03",22.39,5.18,450,"1993-08-20 2022-09-03",27.13,9.22,450,"1993-08-20 2022-09-03",3.34,3.03,450,"1993-08-20 2022-09-03",36.28,15.06,450,"1993-08-20 2022-09-03",8.11,2.72,450,"1993-08-20 2022-09-03",1.97,2.97,450,"1993-08-20 2022-09-03",1.31,3.98,449,"1993-08-20 2022-09-03",1.29,4.01,440,"1993-08-20 2022-09-03",0,0,440,"1993-08-20 2022-09-03",0,0,284,"1993-08-20 2011-09-03",,,,
2023-08-26,8.93,2.89,450,"1993-08-19 2022-09-02",82.68,10.38,450,"1993-08-19 2022-09-02",22.5,5.03,450,"1993-08-19 2022-09-02",26.84,8.93,450,"1993-08-19 2022-09-02",3.49,3.05,450,"1993-08-19 2022-09-02",36.23,14.81,450,"1993-08-19 2022-09-02",8.25,2.75,450,"1993-08-19 2022-09-02",1.98,2.98,450,"1993-08-19 2022-09-02",1.25,3.95,449,"1993-08-19 2022-09-02",1.23,3.97,440,"1993-08-19 2022-09-02",0,0,440,"1993-08-19 2022-09-02",0,0,284,"1993-08-19 2011-09-02",,,,
2023-08-25,9.12,2.86,450,"1993-08-18 2022-09-01",82.68,10.41,450,"1993-08-18 2022-09-01",22.66,5.02,450,"1993-08-18 2022-09-01",26.66,8.62,450,"1993-08-18 2022-09-01",3.62,3.03,450,"1993-08-18 2022-09-01",36.1,14.57,450,"1993-08-18 2022-09-01",8.41,2.77,450,"1993-08-18 2022-09-01",1.95,2.94,450,"1993-08-18 2022-09-01",1.18,3.68,448,"1993-08-19 2022-09-01",1.16,3.7,441,"1993-08-19 2022-09-01",0,0,441,"1993-08-19 2022-09-01",0,0,283,"1993-08-19 2011-09-01",,,,
2023-08-24,9.29,2.83,450,"1993-08-17 2022-08-31",82.98,10.28,450,"1993-08-17 2022-08-31",22.81,5.04,450,"1993-08-17 2022-08-31",26.52,8.55,450,"1993-08-17 2022-08-31",3.84,3.01,450,"1993-08-17 2022-08-31",36.26,14.79,450,"1993-08-17 2022-08-31",8.53,2.78,450,"1993-08-17 2022-08-31",1.9,2.89,450,"1993-08-17 2022-08-31",1.33,4.11,448,"1993-08-17 2022-08-31",1.32,4.13,441,"1993-08-17 2022-08-31",0,0,441,"1993-08-17 2022-08-31",0,0,283,"1993-08-17 2011-08-31",,,,
