INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
144 Avenue between 85 Street and 95 Street NW,Multi-vehicle incident. The road is closed both directions,2019-04-11 19:41:00,-114.2109704,51.18320558,2019,4,19,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Eastbound 16 Avenue and Stoney Trail NW,Traffic incident.,2021-12-13 14:59:00,-114.2315612,51.08854625,2021,12,14,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
Northbound 36 Street and 26 Avenue NE,Traffic incident.   Blocking the left turn lane,2020-11-11 13:38:00,-113.9815258,51.07767599,2020,11,13,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Metis Trail and Airport Trail NE,Traffic incident.,2021-05-16 18:49:00,-113.9735603,51.13995716,2021,5,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Northbound Deerfoot Trail and Glenmore Trail SE,Single vehicle incident.,2019-02-16 10:32:00,-114.0391731,50.99415668,2019,2,10,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Elgin Estates Vw and Mckenzie Towne Drive SE,There is an incident involving a pedestrian.,2019-10-22 16:38:00,-113.9592698,50.90961003,2019,10,16,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
24 Street and Eversyde Avenue SW,Two vehicle incident.,2019-02-15 17:31:00,-114.1171943,50.90808083,2019,2,17,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Eastbound Memorial Drive and Centre Street N,Single vehicle incident.,2019-05-26 06:44:00,-114.0631762,51.05421686,2019,5,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Harvest Hills Boulevard and Beddington Trail NE,Traffic incident.,2020-05-04 06:59:00,-114.0712393,51.13518467,2020,5,6,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Southbound Deerfoot Trail and Peigan Trail SE,Two vehicle incident.  Blocking the two right lanes,2021-03-12 15:35:00,-114.0052511,51.01495877,2021,3,15,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Northbound Deerfoot Trail at Calf Robe Bridge SE,Stalled vehicle.,2018-03-01 10:08:00,-114.0391731,50.99415668,2018,3,10,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
Northbound Barlow Trail and 90 Avenue SE,Traffic incident. Blocking multiple lanes,2022-05-30 06:15:00,-113.9816902,50.97201797,2022,5,6,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
Westbound Glenmore Trail and 14 Street SW,Two vehicle incident.  blocking the two right lanes,2017-09-28 17:33:00,-114.1015958,50.99638927,2017,9,17,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Southbound Deerfoot Trail after Southland Drive SE,Traffic incident. Blocking multiple lanes,2021-11-05 10:07:00,-114.0304274,50.96059545,2021,11,10,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Westbound Mcknight Boulevard and 47 Street NE,Two vehicle incident.  Blocking the two right lanes,2022-02-13 18:14:00,-113.9686528,51.09614432,2022,2,18,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
Country Hills Boulevard at Shaganappi Trail NW,Single vehicle incident.,2018-02-11 11:52:00,-114.123656,51.14265774,2018,2,11,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident.,2018-02-03 10:39:00,-114.0285513,51.06737987,2018,2,10,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
McKnight Boulevard at John Laurie Boulevard NW,Single vehicle incident.,2017-07-30 15:30:00,-114.083318,51.09731626,2017,7,15,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
14 Street at North Haven Drive NW,Traffic incident.,2021-03-31 19:06:00,-114.0947677,51.09215889,2021,3,19,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Eastbound 16 Avenue and 17 Street NW,Single vehicle incident. Blocking the left lanes.,2019-02-23 16:13:00,-114.1020928,51.06701227,2019,2,16,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
Northbound Deerfoot Trail approaching 32 Avenue NE,Stalled vehicle. on the left hand shoulder,2018-07-16 17:07:00,-114.0293882,51.07742672,2018,7,17,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
Eastbound Country Hills Boulevard and Freeport Drive NE,Traffic incident. Blocking the right lane,2021-10-22 06:54:00,-114.0066519,51.1544365,2021,10,6,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Southbound Coventry Hills Boulevard at Country Hills Boulevard NE,Two vehicle incident.,2019-04-04 16:14:00,-114.0526133,51.15481303,2019,4,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Westbound Mcknight Boulevard approaching Centre Street NE,Single vehicle incident. Blocking the right lane.,2018-01-11 12:22:00,-114.0601706,51.09615704,2018,1,12,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Stoney Trail and Nose Hill Drive NW,Two vehicle incident.,2017-10-13 10:46:00,-114.2261768,51.10693895,2017,10,10,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Eastbound 16 Avenue and 68 Street NE,Two vehicle incident. blocking the right lane,2018-01-29 16:28:00,-113.9377204,51.0670933,2018,1,16,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
Northbound 8 Street and 6 Avenue SW,Traffic incident. Blocking the right lane,2022-02-20 23:02:00,-114.0811175,51.04796215,2022,2,23,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Southbound 52 Street and 32 Avenue NE,Two vehicle incident. Blocking the right lanes,2022-03-14 17:24:00,-113.958503,51.08218776,2022,3,17,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
Southbound Crowchild Trail and Bow Trail SW,Single vehicle incident. Blocking the left lane.,2019-02-09 09:32:00,-114.1150333,51.04235062,2019,2,9,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Westbound Stoney Trail at Deerfoot Trail NE,Single vehicle incident.,2017-04-25 09:10:00,-114.0153985,51.17615173,2017,4,9,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Shawville Gate and Somervale Co SW,Traffic incident.,2020-05-05 20:01:00,-114.0701292,50.89811069,2020,5,20,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Westbound Glenmore Trail approaching Blackfoot Trail SE,Two vehicle incident.,2017-11-03 20:43:00,-114.0437209,50.99455906,2017,11,20,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Northbound Sarcee Trail approaching Bow Trail SW,Two vehicle incident. Blocking the right lane.,2018-02-15 07:42:00,-114.1641989,51.05028466,2018,2,7,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Deerfoot Trail and Douglasdale Boulevard SE,Two vehicle incident.,2019-05-18 06:46:00,-113.9898648,50.94685463,2019,5,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
50 Street and 130 Avenue SE,Single vehicle incident.,2017-12-07 17:02:00,-113.9625465,50.93199047,2017,12,17,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
52 Street and Seton Boulevard SE,Traffic incident.,2021-11-24 11:06:00,-113.9423111,50.88513823,2021,11,11,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
24 Avenue and Crowchild Trail NW,Traffic signals work in progress.,2020-09-23 11:10:00,-114.1183706,51.07426994,2020,9,11,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Westbound Bow Trail approaching 33 Street SW,Traffic incident. Blocking the left lane,2021-04-14 17:22:00,-114.1281876,51.04181894,2021,4,17,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
16 Avenue and Monserrat Drive NW,Traffic incident.,2021-02-09 08:44:00,-114.1757052,51.07674578,2021,2,8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
14 Street and 11 Avenue NW,Single vehicle incident.,2019-05-29 14:45:00,-114.0947643,51.06228428,2019,5,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
John Laurie Blvd at Briseboise Drive NW,Traffic incident.,2021-07-10 17:14:00,-114.1272335,51.10305607,2021,7,17,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Southbound Macleod Trail approaching 25 Avenue SE,2 vehicle incident in the middle lane.,2017-03-04 06:42:00,-114.059675,51.03050853,2017,3,6,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
Southbound Macleod Trail and 78 Avenue SW,Two vehicle incident. Blocking the two left lanes,2021-11-20 20:48:00,-114.0717571,50.98307186,2021,11,20,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Northbound Deerfoot Trail after Calf Robe Bridge SE,Stalled vehicle. Blocking the right lane.,2021-08-17 13:32:00,-114.0136701,51.00884144,2021,8,13,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
17 Avenue and 4 Street SW,Traffic incident.,2021-12-31 22:29:00,-114.071482,51.03783053,2021,12,22,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Southbound 52 Street and 61 Avenue SE,Multi-vehicle incident.,2018-03-05 06:50:00,-113.9590558,50.99903906,2018,3,6,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
14 Street b/w Kensington Road and Memorial Drive NW,Traffic incident.   The road is closed NB and SB,2022-04-17 02:33:00,-114.0946924,51.04981974,2022,4,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
85 Street and 144 Avenue NW,Two vehicle incident.,2020-01-28 17:13:00,-114.2109704,51.18320558,2020,1,17,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Bowness Road and Bow Cr NW,Traffic incident.,2020-07-28 14:27:00,-114.1732971,51.0801686,2020,7,14,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Eastbound Glenmore Trail at Blackfoot Trail SE,Stalled vehicle. Blocking the EB merge lane,2021-08-13 15:34:00,-114.0481011,50.99427857,2021,8,15,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Northbound Deerfoot Trail and 16 Avenue NE,Traffic incident.  Blocking multiple lanes,2021-03-10 16:42:00,-114.0285513,51.06737987,2021,3,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Eastbound Beddington Trail and Country Hills Boulevard NW,Single vehicle incident. Blocking the left lane,2021-12-11 20:36:00,-114.097624,51.14283626,2021,12,20,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
128 Avenue and Symons Valley Parkway NW,Traffic incident.,2021-07-07 10:08:00,-114.1320628,51.16805567,2021,7,10,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Deerfoot Trail and Stoney Trail NE,Two vehicle incident.  The SB ramp on to WB Stoney Trail,2020-05-29 16:22:00,-114.0074115,51.1773473,2020,5,16,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
9 Street and 5 Av SW,Traffic signals are flashing red.,2019-09-29 13:19:00,-114.0835333,51.04897692,2019,9,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Eastbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident. blocking the left lane,2018-01-18 17:57:00,-114.0492326,51.11065211,2018,1,17,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
4 Street and Meredith Road NE,Traffic incident.,2020-11-14 09:52:00,-114.0516928,51.05191106,2020,11,9,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Country Hills Boulevard and Skyview Ci NE,Single vehicle incident.,2018-01-05 21:45:00,-113.952598,51.15418797,2018,1,21,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Southbound Shaganappi Trail at Crowchild Trail NW,Two vehicle incident.,2017-04-14 15:49:00,-114.1527345,51.10019444,2017,4,15,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
Twelve Mi Coulee Road and Rockyvalley Drive NW,Traffic incident.,2021-09-27 16:05:00,-114.257455,51.14852679,2021,9,16,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
On the ramp from Eastbound McKnight Boulevard to Southbound Deerfoot Trail NE,Single vehicle incident.,2017-03-08 06:17:00,-114.0478139,51.09614755,2017,3,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
Crowchild Trail and Twelve Mile Coulee Road NW,Traffic signals issue. CPS is directing traffic,2021-11-24 08:32:00,-114.2570764,51.14340221,2021,11,8,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
9 Avenue at 7 Street SE,Single vehicle incident.,2017-06-04 10:31:00,-114.0436198,51.04383187,2017,6,10,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
Sunridge Boulevard at 29 Street NE,Traffic incident.,2022-05-31 18:30:00,-113.9925116,51.07660483,2022,5,18,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Stoney Trail and Cranston Boulevard SE,Traffic incident.,2021-09-01 17:54:00,-113.991255,50.89589293,2021,9,17,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
32 Avenue and Campus Drive NW,Multi-vehicle incident.,2017-09-26 18:48:00,-114.1305887,51.0814263,2017,9,18,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Northbound Deerfoot Trail approaching Mckenzie Towne Boulevard SE,Traffic incident.,2021-12-30 09:05:00,-113.9751961,50.91047017,2021,12,9,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
